STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
1618,20061226,O,261477,2006-12-26 19:06:28.840000000,2500,A
1618,20070104,O,261477,2007-01-04 19:06:24.553000000,5900,A
1618,20070107,O,808900,2007-01-07 14:19:37.033000000,4400,A
1618,20070116,O,59929,2007-01-16 19:48:35.770000000,10900,A
1618,20070116,O,59929,2007-01-16 19:49:05.483000000,8800,A
1618,20070214,O,1014452,2007-02-14 12:59:34.403000000,29800,A
1618,20070224,O,251469,2007-02-24 18:19:42.797000000,3300,A
1626,20060306,O,840667,2006-03-06 21:05:55.040000000,14900,A
1626,20060310,O,881897,2006-03-10 13:29:36.387000000,3300,A
1626,20060311,O,846921,2006-03-11 21:50:14.300000000,10900,A
1626,20060312,O,859329,2006-03-12 18:43:00.393000000,9500,A
1626,20060314,O,859329,2006-03-14 12:49:41.130000000,39900,A
1626,20060315,O,1315324,2006-03-15 17:33:00.290000000,8800,A
1626,20060318,O,859329,2006-03-18 13:04:41.640000000,12900,A
1626,20060319,O,927184,2006-03-19 15:22:20.483000000,14100,A
1626,20060320,O,969985,2006-03-20 12:47:50.037000000,10900,A
1626,20060323,O,983622,2006-03-23 18:32:53.933000000,4400,A
1626,20060323,O,969985,2006-03-23 19:51:30.023000000,8800,A
1626,20060324,O,1308010,2006-03-24 13:05:20.683000000,5900,A
1626,20060324,O,1308010,2006-03-24 13:06:07.450000000,43600,A
1626,20060324,O,859329,2006-03-24 17:20:36.807000000,9900,A
1626,20060325,O,1380512,2006-03-25 16:16:33.523000000,9900,A
1626,20060326,O,859329,2006-03-26 15:53:33.377000000,13200,A
1626,20060329,O,954663,2006-03-29 15:56:45.347000000,5400,A
1626,20060331,O,859398,2006-03-31 16:39:58.460000000,3300,A
1626,20060401,O,859329,2006-04-01 16:52:11.390000000,23800,A
1626,20060403,O,1165877,2006-04-03 15:30:02.253000000,15800,A
1626,20060405,O,948149,2006-04-05 21:03:03.387000000,4400,A
1626,20060407,O,859329,2006-04-07 16:14:09.407000000,25800,A
1626,20060407,O,1151442,2006-04-07 20:41:44,5500,A
1626,20060407,O,1241745,2006-04-07 20:59:33.730000000,30800,A
1626,20060407,O,1241745,2006-04-07 21:08:18.867000000,8800,A
1626,20060408,O,845642,2006-04-08 20:50:24.877000000,3300,A
1626,20060410,O,1230643,2006-04-10 20:36:49.417000000,3000,A
1626,20060411,M,943987,2006-04-11 18:07:57.463000000,4400,A
1626,20060411,O,853752,2006-04-11 19:36:20.177000000,10000,A
1626,20060415,O,859329,2006-04-15 16:49:01.443000000,30700,A
1626,20060416,O,923472,2006-04-16 19:22:21.503000000,14900,A
1626,20060417,O,840711,2006-04-17 22:09:40.690000000,4300,A
1626,20060419,O,840711,2006-04-19 17:44:19.847000000,2000,A
1626,20060420,O,849612,2006-04-20 13:04:17.560000000,4400,A
1626,20060420,O,845642,2006-04-20 15:25:39.697000000,2000,A
1626,20060422,O,1081039,2006-04-22 13:28:17.093000000,19800,A
1626,20060423,O,859398,2006-04-23 13:40:23.613000000,4400,A
1626,20060424,O,837463,2006-04-24 12:00:37.613000000,7700,A
1626,20060424,O,1420529,2006-04-24 16:27:32.190000000,21200,A
1626,20060424,O,306279,2006-04-24 17:51:12.067000000,5500,A
1626,20060425,O,1179838,2006-04-25 18:02:54.990000000,11100,A
1626,20060430,O,1083643,2006-04-30 21:21:36.003000000,94800,A
1626,20060501,O,948149,2006-05-01 21:21:20.703000000,15800,A
1626,20060502,O,844489,2006-05-02 10:33:46.193000000,5400,A
1626,20060502,O,840667,2006-05-02 16:35:19.437000000,25800,A
1626,20060503,O,1082640,2006-05-03 16:48:50.630000000,12100,A
1626,20060508,O,840667,2006-05-08 11:46:39.930000000,7700,A
1626,20060508,O,845847,2006-05-08 21:44:04.260000000,4000,A
1626,20060509,O,1308010,2006-05-09 13:21:07.627000000,14300,A
1626,20060512,O,886974,2006-05-12 13:29:07,12700,A
1626,20060513,O,859329,2006-05-13 17:15:44.170000000,10900,A
1626,20060514,O,1179838,2006-05-14 20:18:11.843000000,9900,A
1626,20060515,O,1004308,2006-05-15 16:17:45.353000000,25100,A
1626,20060515,O,906175,2006-05-15 21:26:30.143000000,7700,A
1626,20060519,O,1342249,2006-05-19 20:24:06.527000000,50100,A
1626,20060519,O,843925,2006-05-19 21:27:14.413000000,15200,A
1626,20060520,O,859329,2006-05-20 12:41:15.760000000,29500,A
1626,20060520,O,906175,2006-05-20 18:48:53.087000000,7700,A
1626,20060521,O,1218906,2006-05-21 15:33:58.307000000,19800,A
1626,20060521,O,5805,2006-05-21 17:36:36.377000000,19700,A
1626,20060521,O,956547,2006-05-21 20:52:40.703000000,36300,A
1626,20060524,O,943987,2006-05-24 17:33:57.240000000,11500,A
1626,20060528,O,1179838,2006-05-28 19:29:08.227000000,7300,A
1626,20060531,O,847843,2006-05-31 13:56:16.120000000,6600,A
1626,20060531,O,979192,2006-05-31 16:49:19.360000000,7500,A
1626,20060531,O,979192,2006-05-31 16:50:00.890000000,5500,A
1626,20060601,O,963388,2006-06-01 12:46:45.350000000,2000,A
1626,20060601,O,844489,2006-06-01 18:38:12.643000000,4400,A
1626,20060603,O,846921,2006-06-03 17:09:55.100000000,16400,A
1626,20060603,O,858129,2006-06-03 22:54:22.450000000,4400,A
1626,20060609,O,844489,2006-06-09 13:47:31.823000000,13400,A
1626,20060611,M,902316,2006-06-11 21:53:53.703000000,17500,A
1626,20060611,O,1247,2006-06-11 17:03:16.600000000,5300,A
1626,20060611,O,917505,2006-06-11 20:18:21.740000000,5500,A
1626,20060612,O,844489,2006-06-12 13:44:14.853000000,5500,A
1626,20060614,O,859329,2006-06-14 11:50:42.807000000,24700,A
1626,20060615,O,1377196,2006-06-15 17:11:21.767000000,7700,A
1626,20060615,O,1377196,2006-06-15 17:14:10.690000000,5000,A
1626,20060616,O,955663,2006-06-16 18:10:00.490000000,3300,A
1626,20060618,M,1151442,2006-06-18 18:28:48.497000000,3300,A
1626,20060618,O,923472,2006-06-18 20:35:06.373000000,39700,A
1626,20060618,O,840711,2006-06-18 20:57:01.043000000,30400,A
1626,20060618,O,976145,2006-06-18 21:57:48.297000000,10200,A
1626,20060623,O,845847,2006-06-23 14:14:05.247000000,4000,A
1626,20060623,O,859329,2006-06-23 19:55:12.557000000,6900,A
1626,20060703,M,943987,2006-07-03 19:26:31.947000000,4400,A
1626,20060703,O,859329,2006-07-03 20:23:09.230000000,19800,A
1626,20060704,O,965491,2006-07-04 22:13:13.607000000,21800,A
1626,20060705,O,859329,2006-07-05 17:18:47.593000000,5500,A
1626,20060708,O,1209401,2006-07-08 19:48:33.123000000,5500,A
1626,20060710,O,873800,2006-07-10 21:45:01.517000000,3300,A
1626,20060716,O,886974,2006-07-16 18:23:42.377000000,10500,A
1626,20060718,O,1177782,2006-07-18 19:03:20.287000000,4400,A
1626,20060804,O,859329,2006-08-04 11:35:35.090000000,5500,A
1626,20060805,O,845847,2006-08-05 19:52:08.103000000,4000,A
1626,20060807,O,837463,2006-08-07 10:02:10.620000000,7700,A
1626,20060807,O,984180,2006-08-07 18:38:58.897000000,20800,A
1626,20060807,O,984180,2006-08-07 18:44:39.967000000,6600,A
1626,20060807,O,859329,2006-08-07 19:20:23.470000000,5500,A
1626,20060807,O,306279,2006-08-07 22:18:21.237000000,5000,A
1626,20060808,O,979192,2006-08-08 17:19:47.827000000,3300,A
1626,20060811,O,843925,2006-08-11 19:13:38.580000000,3300,A
1626,20060814,O,859329,2006-08-14 18:33:36.353000000,10400,A
1626,20060819,O,840667,2006-08-19 13:11:43.837000000,13200,A
1626,20060821,O,859329,2006-08-21 14:01:34.697000000,11700,A
1626,20060821,O,1081039,2006-08-21 19:07:36.610000000,33000,A
1626,20060823,M,1209401,2006-08-23 14:37:31.540000000,5500,A
1626,20060827,O,982364,2006-08-27 14:25:50.727000000,6400,A
1626,20060829,O,955663,2006-08-29 18:11:52.827000000,4400,A
1626,20060830,O,843925,2006-08-30 19:52:09.910000000,6900,A
1626,20060901,M,1083643,2006-09-01 17:28:24.900000000,5500,A
1626,20060901,O,840711,2006-09-01 22:03:24.917000000,4400,A
1626,20060904,O,1218906,2006-09-04 14:11:26.843000000,16400,A
1626,20060908,O,1081039,2006-09-08 14:10:48.573000000,23100,A
1626,20060910,O,859329,2006-09-10 19:20:44.033000000,9900,A
1626,20060913,O,843925,2006-09-13 21:45:00.477000000,25800,A
1626,20060915,O,843925,2006-09-15 15:06:54.850000000,3300,A
1626,20060916,O,1179838,2006-09-16 20:59:27.157000000,16500,A
1626,20060917,O,979192,2006-09-17 13:23:09.197000000,10900,A
1626,20060917,O,859329,2006-09-17 19:09:42.430000000,8800,A
1626,20060925,O,843906,2006-09-25 14:23:49.057000000,7700,A
1626,20060925,O,1377196,2006-09-25 16:53:14.570000000,30800,A
1626,20060925,O,976145,2006-09-25 22:57:05.570000000,4400,A
1626,20060926,O,906175,2006-09-26 15:44:24.873000000,17600,A
1626,20060928,O,840667,2006-09-28 20:29:11.817000000,20900,A
1626,20061001,O,982364,2006-10-01 18:21:38.547000000,7900,A
1626,20061003,O,1081264,2006-10-03 17:29:25.380000000,5300,A
1626,20061006,O,859329,2006-10-06 18:57:49.927000000,5500,A
1626,20061011,O,857925,2006-10-11 14:30:02.753000000,25900,A
1626,20061011,O,710014,2006-10-11 16:55:23.753000000,2500,A
1626,20061012,O,943987,2006-10-12 20:53:56.227000000,7700,A
1626,20061013,O,886974,2006-10-13 18:41:27.890000000,29500,A
1626,20061015,O,1080524,2006-10-15 12:51:56.443000000,11900,A
1626,20061016,O,982364,2006-10-16 21:29:10.500000000,7300,A
1626,20061020,O,129413,2006-10-20 16:50:55.993000000,40200,A
1626,20061021,O,859329,2006-10-21 18:10:58.837000000,19800,A
1626,20061022,O,1083498,2006-10-22 19:47:38.803000000,11000,A
1626,20061022,O,956547,2006-10-22 20:24:59.077000000,27000,A
1626,20061023,O,859329,2006-10-23 18:55:35.390000000,6900,A
1626,20061024,O,1333114,2006-10-24 12:51:13.547000000,7700,A
1626,20061027,O,840667,2006-10-27 20:48:37.387000000,6500,A
1626,20061101,O,859329,2006-11-01 12:31:20.987000000,5500,A
1626,20061101,O,857925,2006-11-01 18:55:41.207000000,8800,A
1626,20061102,O,847843,2006-11-02 16:52:43.350000000,17900,A
1626,20061109,O,976145,2006-11-09 20:08:54.513000000,4400,A
1626,20061110,O,710014,2006-11-10 19:29:36.947000000,18600,A
1626,20061111,O,843925,2006-11-11 21:45:28.717000000,10000,A
1626,20061114,O,1081264,2006-11-14 10:13:29.657000000,3300,A
1626,20061114,O,979192,2006-11-14 22:06:29.270000000,8700,A
1626,20061123,O,1218906,2006-11-23 16:06:19.063000000,9800,A
1626,20061125,O,846921,2006-11-25 13:01:25.933000000,40200,A
1626,20061127,O,966042,2006-11-27 14:06:37.247000000,23100,A
1626,20061203,O,840711,2006-12-03 22:09:33.670000000,55500,A
1626,20061209,O,858104,2006-12-09 19:37:01.993000000,4400,A
1626,20061210,O,1209401,2006-12-10 14:51:45.223000000,19400,A
1626,20061210,O,843925,2006-12-10 18:59:24.070000000,23300,A
1626,20061212,O,859329,2006-12-12 12:18:46.580000000,3600,A
1626,20061214,O,1081264,2006-12-14 18:44:22.267000000,4400,A
1626,20061215,O,1082640,2006-12-15 12:15:46.177000000,34000,A
1626,20061218,O,955663,2006-12-18 11:58:04.217000000,1200,A
1626,20061218,O,843925,2006-12-18 20:06:39.540000000,23300,A
1626,20061223,O,859329,2006-12-23 12:21:14.727000000,9900,A
1626,20061225,O,1151442,2006-12-25 14:45:21.040000000,10900,A
1626,20061226,O,843925,2006-12-26 21:00:36.397000000,4200,A
1626,20061227,O,1090626,2006-12-27 10:51:52.253000000,21500,A
1626,20061227,O,16027,2006-12-27 20:21:11.293000000,41300,A
1626,20061231,O,859329,2006-12-31 16:26:34.867000000,2000,A
1626,20070102,O,906175,2007-01-02 20:17:25.097000000,7700,A
1626,20070102,O,923472,2007-01-02 21:16:16.867000000,30800,A
1626,20070104,O,859329,2007-01-04 13:37:00.487000000,11000,A
1626,20070109,O,923472,2007-01-09 20:32:38.077000000,20400,A
1626,20070111,O,1209401,2007-01-11 15:32:25.157000000,9800,A
1626,20070111,O,960054,2007-01-11 19:35:11.400000000,12900,A
1626,20070114,O,979192,2007-01-14 17:58:49.983000000,31600,A
1626,20070118,O,857925,2007-01-18 18:07:57.717000000,12100,A
1626,20070119,O,1179838,2007-01-19 22:39:38.107000000,10900,A
1626,20070120,O,1179838,2007-01-20 18:48:18.853000000,12900,A
1626,20070121,O,1177782,2007-01-21 12:26:48.220000000,4400,A
1626,20070121,O,844489,2007-01-21 17:40:22.927000000,10900,A
1626,20070123,O,1151442,2007-01-23 16:39:20.207000000,3300,A
1626,20070126,O,843925,2007-01-26 12:25:43.477000000,5900,A
1626,20070202,O,948149,2007-02-02 21:00:49.640000000,15400,A
1626,20070202,O,847843,2007-02-02 21:15:14.353000000,30700,A
1626,20070203,O,129413,2007-02-03 22:11:55.130000000,2500,A
1626,20070204,O,1377196,2007-02-04 22:09:34.217000000,7700,A
1626,20070205,O,129413,2007-02-05 19:58:55.607000000,8000,A
1626,20070206,O,859329,2007-02-06 13:12:58.780000000,7500,A
1626,20070209,O,1377196,2007-02-09 18:20:56.313000000,18600,A
1626,20070210,O,840711,2007-02-10 14:37:03.773000000,6500,A
1626,20070213,O,976145,2007-02-13 18:56:46.763000000,21800,A
1626,20070216,O,1179838,2007-02-16 18:29:30.900000000,35500,A
1626,20070221,O,1308010,2007-02-21 17:02:14.410000000,8800,A
1626,20070222,M,1209401,2007-02-22 13:52:22.093000000,6900,A
1626,20070222,O,956547,2007-02-22 16:00:17.880000000,54100,A
1626,20070223,O,856475,2007-02-23 21:16:11.903000000,17600,A
1626,20070225,O,923472,2007-02-25 20:29:15.073000000,7700,A
1626,20070227,O,859329,2007-02-27 15:08:42.917000000,5500,A
1626,20070303,O,1151442,2007-03-03 15:45:12.300000000,4400,A
1626,20070307,O,846921,2007-03-07 19:22:59.707000000,6500,A
1626,20070308,O,1218906,2007-03-08 16:04:03.543000000,15400,A
1626,20070309,O,1081264,2007-03-09 19:37:42.890000000,11000,A
1626,20070310,O,859329,2007-03-10 15:23:47.407000000,52400,A
1626,20070312,O,955158,2007-03-12 16:00:34.007000000,10900,A
1626,20070320,O,906175,2007-03-20 20:35:29.477000000,19400,A
1626,20070325,O,1364761,2007-03-25 17:32:21.740000000,22900,A
1626,20070327,O,979192,2007-03-27 20:26:35.670000000,16400,A
1626,20070330,O,923472,2007-03-30 14:13:54.390000000,15400,A
1626,20070331,O,859329,2007-03-31 20:27:38.543000000,11000,A
1626,20070331,O,1083643,2007-03-31 21:58:41.960000000,5500,A
1626,20070401,O,859329,2007-04-01 13:50:56.367000000,5500,A
1626,20070404,O,1342839,2007-04-04 22:08:40.410000000,10900,A
1626,20070405,O,1333114,2007-04-05 12:33:15.820000000,17600,A
1626,20070411,O,859329,2007-04-11 16:03:36.367000000,6900,A
1626,20070415,O,857925,2007-04-15 13:12:21.060000000,12900,A
1626,20070420,O,1377196,2007-04-20 21:30:21.703000000,14300,A
1626,20070426,O,1213547,2007-04-26 16:26:28.877000000,15400,A
1626,20070428,O,859329,2007-04-28 15:41:47.953000000,10000,A
1626,20070502,O,842381,2007-05-02 12:44:43.147000000,3300,A
1626,20070503,O,859329,2007-05-03 14:00:33.473000000,10000,A
1626,20070505,O,859329,2007-05-05 12:30:43.947000000,10900,A
1626,20070507,O,859329,2007-05-07 16:49:35.570000000,7300,A
1626,20070509,O,859329,2007-05-09 18:47:11.057000000,7500,A
1626,20070510,O,948149,2007-05-10 12:28:53.667000000,4400,A
1626,20070513,O,1081264,2007-05-13 18:19:57.367000000,6600,A
1626,20070514,O,923472,2007-05-14 18:02:27.867000000,10700,A
1626,20070517,O,129413,2007-05-17 19:17:26.340000000,4300,A
1626,20070518,O,859329,2007-05-18 15:18:41.323000000,5500,A
1626,20070520,O,859329,2007-05-20 17:54:17.360000000,3000,A
1626,20070524,O,859329,2007-05-24 13:23:41.297000000,6000,A
1626,20070526,O,846921,2007-05-26 22:54:35.130000000,50600,A
1626,20070530,O,859329,2007-05-30 18:41:17.520000000,13800,A
1626,20070531,O,843925,2007-05-31 19:12:03.217000000,7700,A
1626,20070603,O,1333114,2007-06-03 17:31:32.527000000,3300,A
1626,20070606,O,956547,2007-06-06 20:33:31.340000000,20600,A
1626,20070613,O,906175,2007-06-13 19:46:38.953000000,12900,A
1626,20070614,O,1213547,2007-06-14 14:11:14.807000000,20600,A
1626,20070618,O,906175,2007-06-18 13:15:04.013000000,6500,A
1626,20070623,M,1209401,2007-06-23 11:59:11.973000000,7700,A
1626,20070623,O,1209401,2007-06-23 11:59:28.697000000,3300,A
1626,20070624,O,859329,2007-06-24 13:43:30.767000000,5500,A
1626,20070625,O,859329,2007-06-25 14:26:56.337000000,2000,A
1626,20070629,O,1342839,2007-06-29 22:27:09.817000000,2000,A
1626,20070630,O,355615,2007-06-30 21:08:30.510000000,2000,A
1626,20070703,O,1209401,2007-07-03 21:26:50.983000000,8800,A
1626,20070704,M,26508,2007-07-04 17:27:58.493000000,4200,A
1626,20070704,O,966042,2007-07-04 16:46:03.387000000,3800,A
1626,20070705,O,847843,2007-07-05 22:06:21.093000000,35900,A
1626,20070710,O,847843,2007-07-10 21:33:45.517000000,36300,A
1626,20070712,O,1213547,2007-07-12 15:44:28.090000000,7700,A
1626,20070721,O,847843,2007-07-21 14:46:31.560000000,13300,A
1626,20070721,O,902316,2007-07-21 20:28:02.607000000,7700,A
1626,20070728,O,859329,2007-07-28 16:09:24.013000000,6500,A
1626,20070730,O,847843,2007-07-30 19:37:31.847000000,4000,A
1626,20070801,O,1188870,2007-08-01 19:27:17.773000000,53300,A
1626,20070805,O,923472,2007-08-05 19:33:22.747000000,6500,A
1626,20070811,O,847843,2007-08-11 18:21:17.560000000,9700,A
1626,20070817,O,1177782,2007-08-17 15:14:31.777000000,24100,A
1626,20070824,O,976145,2007-08-24 12:44:11.130000000,25300,A
1626,20070830,O,1333114,2007-08-30 16:23:52.207000000,3300,A
1626,20070904,O,1151442,2007-09-04 18:56:08.037000000,4400,A
1626,20070909,O,355615,2007-09-09 13:05:25.630000000,2000,A
1626,20070911,O,847843,2007-09-11 13:36:31.743000000,3300,A
1626,20070912,O,843925,2007-09-12 21:49:46.673000000,8800,A
1626,20070917,O,857925,2007-09-17 15:53:22.917000000,16500,A
1626,20070924,O,840711,2007-09-24 15:51:59.490000000,15100,A
1626,20070929,O,1081039,2007-09-29 15:16:35.367000000,18600,A
1626,20071001,O,857925,2007-10-01 11:20:57.363000000,7700,A
1626,20071003,O,1151442,2007-10-03 17:23:38.533000000,10600,A
1626,20071006,O,1081039,2007-10-06 19:17:36.017000000,8800,A
1626,20071020,O,1209401,2007-10-20 21:53:05.027000000,3300,A
1626,20071022,O,819609,2007-10-22 22:18:05.767000000,2900,A
1626,20071026,O,1213547,2007-10-26 17:57:15.347000000,7700,A
1626,20071027,O,979192,2007-10-27 19:26:30.453000000,22800,A
1626,20071028,O,1188870,2007-10-28 17:30:21.730000000,21800,A
1626,20071029,O,1151442,2007-10-29 11:05:35.170000000,4400,A
1626,20071105,O,984180,2007-11-05 20:38:14.970000000,10900,A
1626,20071108,O,847843,2007-11-08 19:07:44.657000000,3300,A
1628,20060303,O,1270128,2006-03-03 18:38:07.257000000,29000,A
1628,20060311,O,123136,2006-03-11 22:11:07.280000000,2500,A
1628,20060325,O,1347301,2006-03-25 19:30:19.757000000,7700,A
1628,20060328,O,862344,2006-03-28 21:02:30.553000000,13200,A
1628,20060331,O,985241,2006-03-31 19:48:04.313000000,5500,A
1628,20060508,O,1025625,2006-05-08 18:50:47.477000000,6000,A
1628,20060531,O,4774,2006-05-31 17:01:19.677000000,16800,A
1628,20060603,O,1273600,2006-06-03 18:15:53.650000000,6900,A
1628,20060613,O,462550,2006-06-13 19:12:59.180000000,38600,A
1628,20060617,O,4774,2006-06-17 20:47:57.760000000,17600,A
1628,20060620,O,1259578,2006-06-20 16:36:42.733000000,4400,A
1628,20060707,O,1259578,2006-07-07 21:19:11.060000000,3300,A
1628,20060711,O,1259578,2006-07-11 18:42:50.123000000,6800,A
1628,20060802,O,4774,2006-08-02 16:38:03.303000000,3400,A
1628,20060810,O,1068,2006-08-10 17:49:21.713000000,8800,A
1628,20060810,O,1068,2006-08-10 17:50:12.317000000,8800,A
1628,20060810,O,1068,2006-08-10 17:50:39.677000000,6500,A
1628,20060904,O,985241,2006-09-04 21:34:00.717000000,10900,A
1628,20060906,O,1068,2006-09-06 17:26:52.877000000,5900,A
1628,20060910,O,423997,2006-09-10 15:40:50.637000000,23400,A
1628,20060916,O,4774,2006-09-16 22:22:42.873000000,9400,A
1628,20061010,O,902655,2006-10-10 19:46:39.977000000,7700,A
1628,20061024,O,423997,2006-10-24 20:17:04.117000000,5500,A
1629,20060318,O,1256345,2006-03-18 18:59:36.627000000,8800,A
1629,20060328,O,1294873,2006-03-28 11:01:20.127000000,5500,A
1629,20060423,O,1280603,2006-04-23 15:49:06.843000000,52100,A
1629,20060503,O,1404277,2006-05-03 19:24:44.983000000,55400,A
1629,20060507,O,1294873,2006-05-07 16:53:05.610000000,8800,A
1629,20060510,O,1404277,2006-05-10 19:19:41.593000000,139500,A
1629,20060529,O,1234913,2006-05-29 18:26:12.467000000,2000,A
1629,20060705,O,1268406,2006-07-05 17:58:21.377000000,17400,A
1629,20060709,O,1294873,2006-07-09 17:37:42.843000000,11900,A
1632,20060417,O,1059838,2006-04-17 14:40:57.247000000,19500,A
1632,20060720,O,1059838,2006-07-20 16:54:34.953000000,1000,A
1632,20061202,O,943653,2006-12-02 15:00:32.897000000,5300,A
1632,20070102,O,1158229,2007-01-02 17:38:58.097000000,22500,A
1633,20060421,O,1213547,2006-04-21 21:50:02.360000000,7700,A
1633,20060527,O,1090626,2006-05-27 17:01:56.893000000,7700,A
1633,20060529,O,1059838,2006-05-29 10:48:37.427000000,40300,A
1635,20060304,M,904676,2006-03-04 14:15:55.747000000,8700,A
1635,20060304,O,904676,2006-03-04 14:20:43.180000000,4400,A
1635,20060304,O,904676,2006-03-04 20:59:10.677000000,1000,A
1635,20060305,O,942284,2006-03-05 17:04:28.710000000,6000,A
1635,20060308,M,1427147,2006-03-08 16:34:59.950000000,1800,A
1635,20060309,O,267782,2006-03-09 14:37:36.383000000,12100,A
1635,20060323,O,796888,2006-03-23 19:41:11.063000000,3300,A
1635,20060324,O,1412305,2006-03-24 18:06:14.130000000,48600,A
1635,20060329,O,917710,2006-03-29 13:35:49.150000000,15100,A
1635,20060402,O,825680,2006-04-02 13:59:12.357000000,20800,A
1635,20060410,O,265124,2006-04-10 19:36:39.187000000,6500,A
1635,20060413,O,1412305,2006-04-13 12:41:46.427000000,9800,A
1635,20060415,O,862136,2006-04-15 17:44:07.030000000,5500,A
1635,20060416,O,942284,2006-04-16 19:46:03.057000000,21400,A
