datetime,count
2012-03-27 08:00:00,444.03915684402205
2012-03-27 09:00:00,246.78294148221434
2012-03-27 10:00:00,135.98554707795697
2012-03-27 11:00:00,148.57911379571811
2012-03-27 12:00:00,174.75500302391904
2012-03-27 13:00:00,190.5957493028575
2012-03-27 14:00:00,186.41534230046628
2012-03-27 15:00:00,202.57902217464974
2012-03-27 16:00:00,293.68535226940185
2012-03-27 17:00:00,521.5166229226761
2012-03-27 18:00:00,494.70904732932524
2012-03-27 19:00:00,341.2552007426412
2012-03-27 20:00:00,239.19453443616453
2012-03-27 21:00:00,162.82214431607426
2012-03-27 22:00:00,119.29649854234185
2012-03-27 23:00:00,65.56890293256242
2012-03-28 00:00:00,26.205122797761224
2012-03-28 01:00:00,10.667026378274917
2012-03-28 02:00:00,4.27666860034788
2012-03-28 03:00:00,2.629836274879839
2012-03-28 04:00:00,2.0276891571014706
2012-03-28 05:00:00,24.026972636512905
2012-03-28 06:00:00,110.39395947953906
2012-03-28 07:00:00,311.6823810154708
2012-03-28 08:00:00,527.366975492909
2012-03-28 09:00:00,302.8435527452144
2012-03-28 10:00:00,170.51985489916663
2012-03-28 11:00:00,202.98250806787203
2012-03-28 12:00:00,236.82198872538683
2012-03-28 13:00:00,232.31864652363964
2012-03-28 14:00:00,227.9608462748745
2012-03-28 15:00:00,242.70146807280938
2012-03-28 16:00:00,287.27495830118
2012-03-28 17:00:00,711.5228819183463
2012-03-28 18:00:00,714.624235302259
2012-03-28 19:00:00,501.3732591348339
2012-03-28 20:00:00,362.57788842828694
2012-03-28 21:00:00,251.13009062908966
2012-03-28 22:00:00,188.33391477461657
2012-03-28 23:00:00,97.9629646004531
2012-03-29 00:00:00,45.394318845316306
2012-03-29 01:00:00,20.50197076641166
2012-03-29 02:00:00,9.139191539115128
2012-03-29 03:00:00,4.428605408493228
2012-03-29 04:00:00,4.886266629641928
2012-03-29 05:00:00,26.455044457098204
2012-03-29 06:00:00,118.67644549914564
2012-03-29 07:00:00,362.2615145771053
2012-03-29 08:00:00,574.0211487201484
2012-03-29 09:00:00,328.9879147406822
2012-03-29 10:00:00,163.9477258613549
2012-03-29 11:00:00,199.14735673647178
2012-03-29 12:00:00,227.97147850048734
2012-03-29 13:00:00,221.40876191962593
2012-03-29 14:00:00,210.700036083908
2012-03-29 15:00:00,216.1287658164377
2012-03-29 16:00:00,361.0896333052937
2012-03-29 17:00:00,592.3094663921585
2012-03-29 18:00:00,580.9098503810711
2012-03-29 19:00:00,381.3281466900983
2012-03-29 20:00:00,261.05797107403026
2012-03-29 21:00:00,189.27509182406726
2012-03-29 22:00:00,141.10589840106167
2012-03-29 23:00:00,91.08306468621186
2012-03-30 00:00:00,50.44682452768776
2012-03-30 01:00:00,22.02672759937699
2012-03-30 02:00:00,8.131007122316161
2012-03-30 03:00:00,4.459512962845078
2012-03-30 04:00:00,3.7685929974341086
2012-03-30 05:00:00,21.926510613179815
2012-03-30 06:00:00,91.1523325774922
2012-03-30 07:00:00,281.044500733863
2012-03-30 08:00:00,538.3475124706489
2012-03-30 09:00:00,293.74365923394544
2012-03-30 10:00:00,163.31818444911727
2012-03-30 11:00:00,181.3414968345067
2012-03-30 12:00:00,215.58482247713584
2012-03-30 13:00:00,125.67517993509834
2012-03-30 14:00:00,117.83251423108291
2012-03-30 15:00:00,116.60730458433716
2012-03-30 16:00:00,109.94816561549922
2012-03-30 17:00:00,398.9410754968764
2012-03-30 18:00:00,488.13059153526444
2012-03-30 19:00:00,305.78443474150555
2012-03-30 20:00:00,199.97311449346398
2012-03-30 21:00:00,169.7993812304937
2012-03-30 22:00:00,131.28294554425048
2012-03-30 23:00:00,79.97112593375883
2012-03-31 00:00:00,83.527471080165
2012-03-31 01:00:00,72.45061575950524
2012-03-31 02:00:00,46.295573607549294
2012-03-31 03:00:00,21.89164130214393
2012-03-31 04:00:00,6.343853920626446
2012-03-31 05:00:00,6.892548033153907
2012-03-31 06:00:00,18.145694475820942
2012-03-31 07:00:00,47.50761164690653
2012-03-31 08:00:00,127.11573032774504
2012-03-31 09:00:00,232.38466002095296
2012-03-31 10:00:00,274.62179222637565
2012-03-31 11:00:00,460.67683290928943
2012-03-31 12:00:00,505.5530521163649
2012-03-31 13:00:00,601.1855982016605
2012-03-31 14:00:00,531.77717431925
2012-03-31 15:00:00,533.7323881850114
2012-03-31 16:00:00,480.26663874015253
2012-03-31 17:00:00,392.0662798964738
2012-03-31 18:00:00,295.55802267397735
2012-03-31 19:00:00,249.3665852732427
2012-03-31 20:00:00,157.9300436688189
2012-03-31 21:00:00,143.69623421343746
2012-03-31 22:00:00,127.10347102061723
2012-03-31 23:00:00,73.08243401620767
2012-04-20 00:00:00,55.930447693831006
2012-04-20 01:00:00,24.808133028147356
2012-04-20 02:00:00,7.993431443584322
2012-04-20 03:00:00,5.739341250280493
2012-04-20 04:00:00,4.073085697587304
2012-04-20 05:00:00,27.00761045673169
2012-04-20 06:00:00,114.94535493884646
2012-04-20 07:00:00,348.2452199275868
2012-04-20 08:00:00,602.6370165896066
2012-04-20 09:00:00,318.4185800694981
2012-04-20 10:00:00,205.30222143158375
2012-04-20 11:00:00,264.4029198827683
2012-04-20 12:00:00,355.7072385230089
2012-04-20 13:00:00,375.4515040387972
2012-04-20 14:00:00,372.6847039080158
2012-04-20 15:00:00,385.1649019560528
2012-04-20 16:00:00,515.5995870503529
2012-04-20 17:00:00,717.7980484651177
2012-04-20 18:00:00,684.2913631744491
2012-04-20 19:00:00,482.4986664397087
2012-04-20 20:00:00,342.895285167071
2012-04-20 21:00:00,254.27176838239734
2012-04-20 22:00:00,214.45682607694664
2012-04-20 23:00:00,160.14395015087618
2012-04-21 00:00:00,109.74428023764486
2012-04-21 01:00:00,102.02178014629169
2012-04-21 02:00:00,56.48101530520722
2012-04-21 03:00:00,27.83627679898348
2012-04-21 04:00:00,9.880306496806384
2012-04-21 05:00:00,11.286269395960586
2012-04-21 06:00:00,34.75871827143514
2012-04-21 07:00:00,86.58985905712926
2012-04-21 08:00:00,207.20783139414092
2012-04-21 09:00:00,295.1923037010577
2012-04-21 10:00:00,421.4947288254141
2012-04-21 11:00:00,529.2685192164062
2012-04-21 12:00:00,604.1681363840269
2012-04-21 13:00:00,630.5405556495222
2012-04-21 14:00:00,620.8768678071483
2012-04-21 15:00:00,618.6029512978946
2012-04-21 16:00:00,607.3419234246377
2012-04-21 17:00:00,590.7373946240403
2012-04-21 18:00:00,466.5176676114007
2012-04-21 19:00:00,266.17904796911336
2012-04-21 20:00:00,83.1754029245544
2012-04-21 21:00:00,78.97231567121374
2012-04-21 22:00:00,170.7543736378102
2012-04-21 23:00:00,110.78561873733958
2012-04-22 00:00:00,104.751549718607
2012-04-22 01:00:00,94.01078353288145
2012-04-22 02:00:00,56.18586155782984
2012-04-22 03:00:00,26.0879655229131
2012-04-22 04:00:00,11.222573851780874
2012-04-22 05:00:00,11.002310208063983
2012-04-22 06:00:00,26.910707752152067
2012-04-22 07:00:00,71.6914197805392
2012-04-22 08:00:00,84.86373288613596
2012-04-22 09:00:00,95.36398747299538
2012-04-22 10:00:00,113.78505605805991
2012-04-22 11:00:00,123.09260652952528
2012-04-22 12:00:00,127.56414370035324
2012-04-22 13:00:00,136.0660452046704
2012-04-22 14:00:00,129.45492679946761
2012-04-22 15:00:00,141.5111016593062
2012-04-22 16:00:00,157.08533096915204
2012-04-22 17:00:00,168.50977804906174
2012-04-22 18:00:00,154.12804376797712
2012-04-22 19:00:00,141.82313400460004
2012-04-22 20:00:00,115.85781812345627
2012-04-22 21:00:00,83.8388716710336
2012-04-22 22:00:00,65.61862003040564
2012-04-22 23:00:00,44.322677371148025
2012-04-23 00:00:00,19.170431963966507
2012-04-23 01:00:00,7.150307225751295
2012-04-23 02:00:00,3.497047114924553
2012-04-23 03:00:00,2.7850920989302006
2012-04-23 04:00:00,2.2943392483486758
2012-04-23 05:00:00,18.344488261128888
2012-04-23 06:00:00,95.92660677684707
2012-04-23 07:00:00,157.75466092663166
2012-04-23 08:00:00,509.46339124519454
2012-04-23 09:00:00,270.491636871439
2012-04-23 10:00:00,151.92003049810273
2012-04-23 11:00:00,156.58269571199006
2012-04-23 12:00:00,110.4124760618934
2012-04-23 13:00:00,116.05083363191247
2012-04-23 14:00:00,126.03232358726709
2012-04-23 15:00:00,173.63266705035753
2012-04-23 16:00:00,154.78493438143235
2012-04-23 17:00:00,233.82760835920456
2012-04-23 18:00:00,211.9743465980754
2012-04-23 19:00:00,306.7168271176522
2012-04-23 20:00:00,216.9969538556131
2012-04-23 21:00:00,147.361203361457
2012-04-23 22:00:00,121.31329794232913
2012-04-23 23:00:00,63.860451038308085
2012-04-24 00:00:00,22.773849098221962
2012-04-24 01:00:00,10.095344635651209
2012-04-24 02:00:00,3.190586759059716
2012-04-24 03:00:00,2.5079343771985316
2012-04-24 04:00:00,1.718427944478929
2012-04-24 05:00:00,24.12658283050708
2012-04-24 06:00:00,100.37161313517612
2012-04-24 07:00:00,317.25281744272434
2012-04-24 08:00:00,599.8389516571324
2012-04-24 09:00:00,328.78772112348145
2012-04-24 10:00:00,187.57854154250253
2012-04-24 11:00:00,228.51633023257054
2012-04-24 12:00:00,258.7548986572982
2012-04-24 13:00:00,254.25155219385238
2012-04-24 14:00:00,244.65695859744037
2012-04-24 15:00:00,255.62118397996784
2012-04-24 16:00:00,409.0933228714856
2012-04-24 17:00:00,665.3510080538966
2012-04-24 18:00:00,658.3361059122012
2012-04-24 19:00:00,480.07029818426264
2012-04-24 20:00:00,296.80438468009
2012-04-24 21:00:00,226.31533031552496
2012-04-24 22:00:00,155.70489756818705
2012-04-24 23:00:00,84.3325956836457
2012-04-25 00:00:00,34.762188209650645
2012-04-25 01:00:00,10.739179763296997
2012-04-25 02:00:00,3.862527254342927
2012-04-25 03:00:00,2.09943566904354
2012-04-25 04:00:00,1.6150962300845029
2012-04-25 05:00:00,26.114058776257334
2012-04-25 06:00:00,104.43910566764617
2012-04-25 07:00:00,362.77821829089254
2012-04-25 08:00:00,560.3942308925426
2012-04-25 09:00:00,345.5772749662391
2012-04-25 10:00:00,191.39812914616178
2012-04-25 11:00:00,240.04384194571452
2012-04-25 12:00:00,268.08369230835285
2012-04-25 13:00:00,272.00044446878627
2012-04-25 14:00:00,244.70093596993541
2012-04-25 15:00:00,297.71882597172873
2012-04-25 16:00:00,394.3047936941784
2012-04-25 17:00:00,742.2077348933409
2012-04-25 18:00:00,743.874743895041
2012-04-25 19:00:00,524.4584816693903
2012-04-25 20:00:00,371.1466641132356
2012-04-25 21:00:00,254.72808959684892
2012-04-25 22:00:00,192.8047782630843
2012-04-25 23:00:00,105.05193447225328
2012-04-26 00:00:00,39.48509926263091
2012-04-26 01:00:00,14.968982646507918
2012-04-26 02:00:00,8.17985981891371
2012-04-26 03:00:00,4.592257471851958
2012-04-26 04:00:00,4.571386583144312
2012-04-26 05:00:00,25.167071214062148
2012-04-26 06:00:00,131.43604994022928
2012-04-26 07:00:00,228.32184051849472
2012-04-26 08:00:00,261.2759731610592
2012-04-26 09:00:00,166.19375814600124
2012-04-26 10:00:00,161.33122675946933
2012-04-26 11:00:00,145.32272672481318
2012-04-26 12:00:00,217.38883728266936
2012-04-26 13:00:00,214.2944870902698
2012-04-26 14:00:00,210.68171304634436
2012-04-26 15:00:00,213.35527670085028
2012-04-26 16:00:00,255.6283274318908
2012-04-26 17:00:00,526.8568049132477
2012-04-26 18:00:00,521.174259699605
2012-04-26 19:00:00,413.74596210587663
2012-04-26 20:00:00,329.58821093594133
2012-04-26 21:00:00,224.42944578766537
2012-04-26 22:00:00,204.88626562038704
2012-04-26 23:00:00,116.68716301489177
2012-04-27 00:00:00,55.30742417318771
2012-04-27 01:00:00,26.681448386275918
2012-04-27 02:00:00,13.856496417074663
2012-04-27 03:00:00,6.186175922443963
2012-04-27 04:00:00,4.516954996190315
2012-04-27 05:00:00,28.119396846355723
2012-04-27 06:00:00,103.65580286821049
2012-04-27 07:00:00,326.5293732204953
2012-04-27 08:00:00,587.3681275679786
2012-04-27 09:00:00,332.2813179938688
2012-04-27 10:00:00,215.81231810686606
2012-04-27 11:00:00,259.70352098461825
2012-04-27 12:00:00,365.0579388342471
2012-04-27 13:00:00,381.4837091416591
2012-04-27 14:00:00,386.14047001927
2012-04-27 15:00:00,407.401508328768
2012-04-27 16:00:00,482.10384349979086
2012-04-27 17:00:00,645.3103221932926
2012-04-27 18:00:00,605.747494291421
2012-04-27 19:00:00,443.8840022177055
2012-04-27 20:00:00,268.0165715268484
2012-04-27 21:00:00,191.66808096741676
2012-04-27 22:00:00,155.64433872563134
2012-04-27 23:00:00,109.95780581214117
2012-04-28 00:00:00,83.53520217246228
2012-04-28 01:00:00,64.29922316576844
2012-04-28 02:00:00,48.353342821634456
2012-04-28 03:00:00,24.253708640588176
2012-04-28 04:00:00,8.971162459492172
2012-04-28 05:00:00,8.139797283469877
2012-04-28 06:00:00,22.916617856513064
2012-04-28 07:00:00,66.54738166563442
2012-04-28 08:00:00,156.55088915453015
2012-04-28 09:00:00,262.8065382257761
2012-04-28 10:00:00,326.2467880778725
2012-04-28 11:00:00,415.6588938214684
2012-04-28 12:00:00,431.44679787142974
2012-04-28 13:00:00,464.29996544890264
2012-04-28 14:00:00,496.7679256742676
2012-04-28 15:00:00,465.8235842511921
2012-04-28 16:00:00,444.2427020595777
2012-04-28 17:00:00,391.6436940783262
2012-04-28 18:00:00,246.48702698232634
2012-04-28 19:00:00,176.37342180486124
2012-04-28 20:00:00,192.94771880728686
2012-04-28 21:00:00,105.26277282922956
2012-04-28 22:00:00,144.9006172559035
2012-04-28 23:00:00,125.20426753867527
2012-04-29 00:00:00,42.20518208424169
2012-04-29 01:00:00,70.35671138531849
2012-04-29 02:00:00,65.21382810304318
2012-04-29 03:00:00,24.329299972068736
2012-04-29 04:00:00,11.936980608521377
2012-04-29 05:00:00,12.179437162548885
2012-04-29 06:00:00,24.81521439665984
2012-04-29 07:00:00,54.3386997498881
2012-04-29 08:00:00,118.64133595807058
2012-04-29 09:00:00,233.50648082005424
2012-04-29 10:00:00,344.1064992321433
2012-04-29 11:00:00,470.0355357456538
2012-04-29 12:00:00,568.3609681895374
2012-04-29 13:00:00,580.7834118810941
2012-04-29 14:00:00,582.3960923267002
2012-04-29 15:00:00,600.5761614845645
2012-04-29 16:00:00,509.6667290100926
2012-04-29 17:00:00,450.42698396659193
2012-04-29 18:00:00,375.8061510591644
2012-04-29 19:00:00,379.2765296398237
2012-04-29 20:00:00,260.4222285264546
2012-04-29 21:00:00,158.3751667452763
2012-04-29 22:00:00,116.8880885115293
2012-04-29 23:00:00,68.19848173494333
2012-04-30 00:00:00,31.246698166298316
2012-04-30 01:00:00,10.50599860696657
2012-04-30 02:00:00,6.458354562031758
2012-04-30 03:00:00,3.2529948170347707
2012-04-30 04:00:00,2.5839347643445025
2012-04-30 05:00:00,25.93217515028699
2012-04-30 06:00:00,115.27229099411227
2012-04-30 07:00:00,350.5679615020527
2012-04-30 08:00:00,595.5682934530197
2012-04-30 09:00:00,312.43855401723005
2012-04-30 10:00:00,196.45820873942628
2012-04-30 11:00:00,206.57256108139092
2012-04-30 12:00:00,237.6593719986265
2012-04-30 13:00:00,256.82418383344907
2012-04-30 14:00:00,248.6881020718044
2012-04-30 15:00:00,254.44163689915803
2012-04-30 16:00:00,363.7204244932519
2012-04-30 17:00:00,721.1873864956104
2012-04-30 18:00:00,705.1399703775803
2012-04-30 19:00:00,473.8012404637822
2012-04-30 20:00:00,307.1095790480994
2012-04-30 21:00:00,229.25758221283525
2012-04-30 22:00:00,149.57931902002605
2012-04-30 23:00:00,78.58342910286976
2012-05-20 00:00:00,139.90422174428338
2012-05-20 01:00:00,105.93314879010148
2012-05-20 02:00:00,71.16412453211547
2012-05-20 03:00:00,33.54921794989048
2012-05-20 04:00:00,12.485826628542542
2012-05-20 05:00:00,12.278503165420986
2012-05-20 06:00:00,20.76338488503969
2012-05-20 07:00:00,56.94459111917474
2012-05-20 08:00:00,141.8770890494546
2012-05-20 09:00:00,257.42066141698496
2012-05-20 10:00:00,398.3791954682803
2012-05-20 11:00:00,530.5045231994997
2012-05-20 12:00:00,637.7573184321597
2012-05-20 13:00:00,648.5949622227466
2012-05-20 14:00:00,597.3817657558174
2012-05-20 15:00:00,599.6436211116313
2012-05-20 16:00:00,581.1010261311162
2012-05-20 17:00:00,527.0127743182125
2012-05-20 18:00:00,450.09171521388873
2012-05-20 19:00:00,360.38842014458544
2012-05-20 20:00:00,263.7831219853812
2012-05-20 21:00:00,205.27846704498222
2012-05-20 22:00:00,141.4453373810384
2012-05-20 23:00:00,81.8764845712216
2012-05-21 00:00:00,28.531325970207373
2012-05-21 01:00:00,13.122349183671714
2012-05-21 02:00:00,4.602161786881791
2012-05-21 03:00:00,3.8591668546445996
2012-05-21 04:00:00,4.036081827925711
2012-05-21 05:00:00,15.292376466760317
2012-05-21 06:00:00,52.860943106824706
2012-05-21 07:00:00,142.21197753777673
2012-05-21 08:00:00,142.4455159228786
2012-05-21 09:00:00,121.75281402639301
2012-05-21 10:00:00,85.16459111159763
2012-05-21 11:00:00,138.63350198301188
2012-05-21 12:00:00,175.80768573763964
2012-05-21 13:00:00,95.30152874702209
2012-05-21 14:00:00,102.20140314788812
2012-05-21 15:00:00,195.9567737395642
2012-05-21 16:00:00,295.06176806598864
2012-05-21 17:00:00,686.5563364504346
2012-05-21 18:00:00,705.2234365489245
2012-05-21 19:00:00,516.703017384714
2012-05-21 20:00:00,360.37439051167667
2012-05-21 21:00:00,268.3461069936174
2012-05-21 22:00:00,153.05918457819345
2012-05-21 23:00:00,92.69070273765446
2012-05-22 00:00:00,36.5927949184329
2012-05-22 01:00:00,17.028719583447234
2012-05-22 02:00:00,6.348136034878608
2012-05-22 03:00:00,5.503208469671957
2012-05-22 04:00:00,4.4635507644198436
2012-05-22 05:00:00,15.157109537851582
2012-05-22 06:00:00,54.16710148259678
2012-05-22 07:00:00,141.59610348361102
2012-05-22 08:00:00,519.8423417978773
2012-05-22 09:00:00,340.0609339637309
2012-05-22 10:00:00,174.55137136230155
2012-05-22 11:00:00,204.87572950260721
2012-05-22 12:00:00,203.1831806346755
2012-05-22 13:00:00,216.69976356104422
2012-05-22 14:00:00,198.01710282805686
2012-05-22 15:00:00,264.33751221576995
2012-05-22 16:00:00,372.70150612673086
2012-05-22 17:00:00,723.2355527989142
2012-05-22 18:00:00,722.5301994241895
2012-05-22 19:00:00,510.7576781611055
2012-05-22 20:00:00,380.78807393324036
2012-05-22 21:00:00,272.9810733782068
2012-05-22 22:00:00,186.16422882943178
2012-05-22 23:00:00,107.45626652639902
2012-05-23 00:00:00,44.588929986764775
2012-05-23 01:00:00,17.540394041508115
2012-05-23 02:00:00,6.878029012137739
2012-05-23 03:00:00,5.974309554225901
2012-05-23 04:00:00,4.6783587386331735
2012-05-23 05:00:00,15.87087138395195
2012-05-23 06:00:00,144.32151573490228
2012-05-23 07:00:00,424.07054430752373
2012-05-23 08:00:00,614.9865766294935
2012-05-23 09:00:00,332.01063973632904
2012-05-23 10:00:00,177.1515231557187
2012-05-23 11:00:00,222.00846908572206
2012-05-23 12:00:00,278.068538923553
2012-05-23 13:00:00,222.75207777341703
2012-05-23 14:00:00,248.44352724114688
2012-05-23 15:00:00,278.4981185052303
2012-05-23 16:00:00,318.2873502772405
2012-05-23 17:00:00,497.46005321879795
2012-05-23 18:00:00,507.1870676580206
2012-05-23 19:00:00,348.59843496683595
2012-05-23 20:00:00,265.88526395070375
2012-05-23 21:00:00,199.89048166750388
2012-05-23 22:00:00,182.57582052589748
2012-05-23 23:00:00,118.72501528060519
2012-05-24 00:00:00,65.62994134588193
2012-05-24 01:00:00,21.551392955319816
2012-05-24 02:00:00,11.647259095869721
2012-05-24 03:00:00,5.587335618411793
2012-05-24 04:00:00,4.3570778414171984
2012-05-24 05:00:00,26.41287304541129
2012-05-24 06:00:00,138.217841859101
2012-05-24 07:00:00,433.0850747732506
2012-05-24 08:00:00,655.9587637188977
2012-05-24 09:00:00,335.35721837474966
2012-05-24 10:00:00,180.6772592813811
2012-05-24 11:00:00,236.17807052646347
2012-05-24 12:00:00,301.88394996750975
2012-05-24 13:00:00,293.66206818381823
2012-05-24 14:00:00,243.6743041169222
2012-05-24 15:00:00,269.3216253551165
2012-05-24 16:00:00,365.69030193374863
2012-05-24 17:00:00,748.6007153712869
2012-05-24 18:00:00,742.2264552413661
2012-05-24 19:00:00,553.949393033392
2012-05-24 20:00:00,357.94376267468436
2012-05-24 21:00:00,118.99578894567838
2012-05-24 22:00:00,195.70048756068346
2012-05-24 23:00:00,147.11044973467105
2012-05-25 00:00:00,80.85547604614344
2012-05-25 01:00:00,39.027534508451026
2012-05-25 02:00:00,10.999027890372842
2012-05-25 03:00:00,6.500758149357211
2012-05-25 04:00:00,5.916147397585889
2012-05-25 05:00:00,26.249908470364385
2012-05-25 06:00:00,138.24600465235184
2012-05-25 07:00:00,393.41620015938366
2012-05-25 08:00:00,608.4969886869254
2012-05-25 09:00:00,301.9137931553685
